date,crop,location,demand_kg,price
2026-01-26,Rice,Mumbai,998.02,18.83
2026-01-27,Rice,Mumbai,998.51,24.36
2026-01-28,Rice,Mumbai,1043.97,19.52
2026-01-29,Rice,Mumbai,1039.2,20.29
2026-01-30,Rice,Mumbai,1052.96,22.68
2026-01-31,Rice,Mumbai,1078.0,21.47
2026-02-01,Rice,Mumbai,1078.04,22.52
2026-02-02,Rice,Mumbai,1079.8,17.43
2026-02-03,Rice,Mumbai,1089.03,22.9
2026-02-04,Rice,Mumbai,1069.49,22.98
2026-02-05,Rice,Mumbai,1061.98,24.14
2026-02-06,Rice,Mumbai,1081.33,20.36
2026-02-07,Rice,Mumbai,1102.44,17.48
2026-02-08,Rice,Mumbai,1111.24,23.06
2026-02-09,Rice,Mumbai,1107.73,24.65
2026-02-10,Rice,Mumbai,1058.98,22.97
2026-02-11,Rice,Mumbai,1098.09,20.82
2026-02-12,Rice,Mumbai,1064.23,24.34
2026-02-13,Rice,Mumbai,1067.6,21.01
2026-02-14,Rice,Mumbai,1130.44,20.53
2026-02-15,Rice,Mumbai,1078.0,24.52
2026-02-16,Rice,Mumbai,1076.56,23.24
2026-02-17,Rice,Mumbai,1077.4,22.83
2026-02-18,Rice,Mumbai,1050.77,21.38
2026-02-19,Rice,Mumbai,1029.91,18.71
2026-02-20,Rice,Mumbai,1031.02,23.66
2026-02-21,Rice,Mumbai,1058.27,22.63
2026-02-22,Rice,Mumbai,1053.76,19.17
2026-02-23,Rice,Mumbai,1052.56,21.99
2026-02-24,Rice,Mumbai,1051.67,21.13
2026-02-25,Rice,Mumbai,1058.02,17.89
2026-02-26,Rice,Mumbai,1043.51,17.21
2026-02-27,Rice,Mumbai,1045.97,19.07
2026-02-28,Rice,Mumbai,1106.2,24.42
2026-03-01,Rice,Mumbai,1123.96,22.47
2026-03-02,Rice,Mumbai,1062.0,23.57
2026-03-03,Rice,Mumbai,1113.04,24.36
2026-03-04,Rice,Mumbai,1093.8,19.69
2026-03-05,Rice,Mumbai,1089.03,24.27
2026-03-06,Rice,Mumbai,1126.49,23.69
2026-03-07,Rice,Mumbai,1163.98,20.65
2026-03-08,Rice,Mumbai,1168.33,20.07
2026-03-09,Rice,Mumbai,1085.44,17.51
2026-03-10,Rice,Mumbai,1119.24,19.71
2026-03-11,Rice,Mumbai,1083.73,18.51
2026-03-12,Rice,Mumbai,1100.98,22.35
2026-03-13,Rice,Mumbai,1100.09,18.78
2026-03-14,Rice,Mumbai,1140.23,18.46
2026-03-15,Rice,Mumbai,1143.6,23.96
2026-03-16,Rice,Mumbai,1078.44,19.61
2026-03-17,Rice,Mumbai,1114.0,21.01
2026-03-18,Rice,Mumbai,1103.56,17.39
2026-03-19,Rice,Mumbai,1062.4,20.73
2026-03-20,Rice,Mumbai,1069.77,18.63
2026-03-21,Rice,Mumbai,1130.91,18.88
2026-03-22,Rice,Mumbai,1117.02,23.19
2026-03-23,Rice,Mumbai,1091.27,24.06
2026-03-24,Rice,Mumbai,1073.76,18.71
2026-03-25,Rice,Mumbai,1053.56,20.29
2026-03-26,Rice,Mumbai,1067.67,23.2
2026-03-27,Rice,Mumbai,1094.02,20.27
2026-03-28,Rice,Mumbai,1110.51,22.13
2026-03-29,Rice,Mumbai,1111.97,19.43
2026-03-30,Rice,Mumbai,1081.2,23.24
2026-03-31,Rice,Mumbai,1075.96,19.02
2026-04-01,Rice,Mumbai,1082.0,23.87
2026-04-02,Rice,Mumbai,1103.04,22.64
2026-04-03,Rice,Mumbai,1118.8,19.09
2026-04-04,Rice,Mumbai,1147.03,20.94
2026-04-05,Rice,Mumbai,1176.49,21.08
2026-04-06,Rice,Mumbai,1137.98,17.98
2026-04-07,Rice,Mumbai,1110.33,22.24
2026-04-08,Rice,Mumbai,1144.44,19.64
2026-04-09,Rice,Mumbai,1144.24,20.09
2026-04-10,Rice,Mumbai,1124.73,20.49
2026-04-11,Rice,Mumbai,1199.98,17.95
2026-04-12,Rice,Mumbai,1153.09,24.25
2026-04-13,Rice,Mumbai,1127.23,22.45
2026-04-14,Rice,Mumbai,1144.6,21.78
2026-04-15,Rice,Mumbai,1090.44,21.81
2026-04-16,Rice,Mumbai,1127.0,24.47
2026-04-17,Rice,Mumbai,1084.56,22.54
2026-04-18,Rice,Mumbai,1145.4,20.93
2026-04-19,Rice,Mumbai,1147.77,19.9
2026-04-20,Rice,Mumbai,1073.91,24.77
2026-04-21,Rice,Mumbai,1099.02,23.88
2026-04-22,Rice,Mumbai,1073.27,19.08
2026-04-23,Rice,Mumbai,1065.76,24.94
2026-04-24,Rice,Mumbai,1099.56,18.28
2026-04-25,Rice,Mumbai,1110.67,20.85
2026-04-26,Rice,Mumbai,1106.02,19.23
2026-04-27,Rice,Mumbai,1075.51,18.39
2026-04-28,Rice,Mumbai,1113.97,19.36
2026-04-29,Rice,Mumbai,1102.2,24.58
2026-04-30,Rice,Mumbai,1093.96,23.42
2026-05-01,Rice,Mumbai,1110.0,17.9
2026-05-02,Rice,Mumbai,1170.04,22.44
2026-05-03,Rice,Mumbai,1194.8,17.55
2026-05-04,Rice,Mumbai,1160.03,17.59
2026-05-05,Rice,Mumbai,1138.49,20.23
2026-05-06,Rice,Mumbai,1136.98,19.0
2026-05-07,Rice,Mumbai,1181.33,19.72
2026-05-08,Rice,Mumbai,1152.44,19.74
2026-05-09,Rice,Mumbai,1213.24,23.76
2026-05-10,Rice,Mumbai,1216.73,17.58
2026-05-11,Rice,Mumbai,1148.98,24.19
2026-05-12,Rice,Mumbai,1155.09,21.58
2026-05-13,Rice,Mumbai,1173.23,17.55
2026-05-14,Rice,Mumbai,1140.6,22.25
2026-05-15,Rice,Mumbai,1146.44,23.48
2026-05-16,Rice,Mumbai,1170.0,22.55
2026-05-17,Rice,Mumbai,1167.56,23.48
2026-05-18,Rice,Mumbai,1148.4,24.03
2026-05-19,Rice,Mumbai,1100.77,21.28
2026-05-20,Rice,Mumbai,1095.91,21.24
2026-05-21,Rice,Mumbai,1111.02,24.03
2026-05-22,Rice,Mumbai,1117.27,21.41
2026-05-23,Rice,Mumbai,1146.76,17.24
2026-05-24,Rice,Mumbai,1127.56,24.64
2026-05-25,Rice,Mumbai,1123.67,19.65
2026-05-26,Rice,Mumbai,1091.02,22.34
2026-05-27,Rice,Mumbai,1121.51,24.75
2026-05-28,Rice,Mumbai,1142.97,19.5
2026-05-29,Rice,Mumbai,1146.2,19.33
2026-05-30,Rice,Mumbai,1188.96,23.93
2026-05-31,Rice,Mumbai,1162.0,20.07
2026-06-01,Rice,Mumbai,1182.04,18.64
2026-06-02,Rice,Mumbai,1146.8,20.76
2026-06-03,Rice,Mumbai,1141.03,20.84
2026-06-04,Rice,Mumbai,1205.49,24.18
2026-06-05,Rice,Mumbai,1168.98,19.75
2026-06-06,Rice,Mumbai,1202.33,21.75
2026-06-07,Rice,Mumbai,1195.44,20.23
2026-06-08,Rice,Mumbai,1165.24,19.77
2026-06-09,Rice,Mumbai,1210.73,17.81
2026-06-10,Rice,Mumbai,1173.98,22.37
2026-06-11,Rice,Mumbai,1179.09,21.15
2026-06-12,Rice,Mumbai,1192.23,22.53
2026-06-13,Rice,Mumbai,1224.6,18.05
2026-06-14,Rice,Mumbai,1221.44,19.56
2026-06-15,Rice,Mumbai,1187.0,19.12
2026-06-16,Rice,Mumbai,1147.56,24.82
2026-06-17,Rice,Mumbai,1153.4,19.98
2026-06-18,Rice,Mumbai,1174.77,21.16
2026-06-19,Rice,Mumbai,1114.91,22.83
2026-06-20,Rice,Mumbai,1207.02,24.72
2026-06-21,Rice,Mumbai,1154.27,24.39
2026-06-22,Rice,Mumbai,1131.76,18.55
2026-06-23,Rice,Mumbai,1130.56,23.13
2026-06-24,Rice,Mumbai,1145.67,19.29
2026-06-25,Rice,Mumbai,1172.02,19.79
2026-06-26,Rice,Mumbai,1159.51,23.53
2026-06-27,Rice,Mumbai,1208.97,17.7
2026-06-28,Rice,Mumbai,1209.2,19.77
2026-06-29,Rice,Mumbai,1159.96,19.23
2026-01-01,Rice,Aurangabad,890.0,23.29
2026-01-02,Rice,Aurangabad,905.04,20.78
2026-01-03,Rice,Aurangabad,942.8,23.19
2026-01-04,Rice,Aurangabad,940.03,19.57
2026-01-05,Rice,Aurangabad,916.49,23.55
2026-01-06,Rice,Aurangabad,912.98,20.81
2026-01-07,Rice,Aurangabad,930.33,24.98
2026-01-08,Rice,Aurangabad,942.44,18.41
2026-01-09,Rice,Aurangabad,918.24,19.31
2026-01-10,Rice,Aurangabad,949.73,17.66
2026-01-11,Rice,Aurangabad,963.98,17.05
2026-01-12,Rice,Aurangabad,914.09,21.07
2026-01-13,Rice,Aurangabad,901.23,23.13
2026-01-14,Rice,Aurangabad,920.6,22.09
2026-01-15,Rice,Aurangabad,920.44,22.2
2026-01-16,Rice,Aurangabad,885.0,24.19
2026-01-17,Rice,Aurangabad,921.56,21.27
2026-01-18,Rice,Aurangabad,933.4,20.9
2026-01-19,Rice,Aurangabad,917.77,21.8
2026-01-20,Rice,Aurangabad,865.91,24.35
2026-01-21,Rice,Aurangabad,867.02,22.15
2026-01-22,Rice,Aurangabad,894.27,24.68
2026-01-23,Rice,Aurangabad,901.76,21.0
2026-01-24,Rice,Aurangabad,933.56,20.89
2026-01-25,Rice,Aurangabad,902.67,24.66
2026-01-26,Rice,Aurangabad,908.02,24.31
2026-01-27,Rice,Aurangabad,922.51,24.48
2026-01-28,Rice,Aurangabad,914.97,19.07
2026-01-29,Rice,Aurangabad,911.2,18.28
2026-01-30,Rice,Aurangabad,936.96,21.6
2026-01-31,Rice,Aurangabad,963.0,20.63
2026-02-01,Rice,Aurangabad,967.04,21.72
2026-02-02,Rice,Aurangabad,960.8,18.69
2026-02-03,Rice,Aurangabad,946.03,18.7
2026-02-04,Rice,Aurangabad,970.49,23.47
2026-02-05,Rice,Aurangabad,975.98,19.35
2026-02-06,Rice,Aurangabad,958.33,21.89
2026-02-07,Rice,Aurangabad,1028.44,24.17
2026-02-08,Rice,Aurangabad,981.24,21.25
2026-02-09,Rice,Aurangabad,932.73,20.29
2026-02-10,Rice,Aurangabad,944.98,19.11
2026-02-11,Rice,Aurangabad,969.09,21.84
2026-02-12,Rice,Aurangabad,973.23,17.15
2026-02-13,Rice,Aurangabad,950.6,19.31
2026-02-14,Rice,Aurangabad,980.44,23.65
2026-02-15,Rice,Aurangabad,967.0,23.2
2026-02-16,Rice,Aurangabad,935.56,23.57
2026-02-17,Rice,Aurangabad,915.4,24.43
2026-02-18,Rice,Aurangabad,908.77,19.32
2026-02-19,Rice,Aurangabad,940.91,17.07
2026-02-20,Rice,Aurangabad,912.02,23.57
2026-02-21,Rice,Aurangabad,936.27,22.76
2026-02-22,Rice,Aurangabad,951.76,18.69
2026-02-23,Rice,Aurangabad,934.56,23.19
2026-02-24,Rice,Aurangabad,927.67,17.47
2026-02-25,Rice,Aurangabad,920.02,19.21
2026-02-26,Rice,Aurangabad,942.51,18.06
2026-02-27,Rice,Aurangabad,923.97,18.41
2026-02-28,Rice,Aurangabad,968.2,17.16
2026-03-01,Rice,Aurangabad,974.96,23.17
2026-03-02,Rice,Aurangabad,934.0,24.27
2026-03-03,Rice,Aurangabad,944.04,21.51
2026-03-04,Rice,Aurangabad,943.8,17.27
2026-03-05,Rice,Aurangabad,961.03,22.9
2026-03-06,Rice,Aurangabad,959.49,20.64
2026-03-07,Rice,Aurangabad,1003.98,22.84
2026-03-08,Rice,Aurangabad,1015.33,19.53
2026-03-09,Rice,Aurangabad,995.44,24.58
2026-03-10,Rice,Aurangabad,982.24,18.18
2026-03-11,Rice,Aurangabad,961.73,24.02
2026-03-12,Rice,Aurangabad,1003.98,22.04
2026-03-13,Rice,Aurangabad,1001.09,22.44
2026-03-14,Rice,Aurangabad,1028.23,21.19
2026-03-15,Rice,Aurangabad,1026.6,22.27
2026-03-16,Rice,Aurangabad,968.44,18.61
2026-03-17,Rice,Aurangabad,946.0,18.61
2026-03-18,Rice,Aurangabad,953.56,22.57
2026-03-19,Rice,Aurangabad,969.4,23.5
2026-03-20,Rice,Aurangabad,952.77,23.27
2026-03-21,Rice,Aurangabad,987.91,21.1
2026-03-22,Rice,Aurangabad,994.02,24.04
2026-03-23,Rice,Aurangabad,926.27,21.86
2026-03-24,Rice,Aurangabad,926.76,23.38
2026-03-25,Rice,Aurangabad,957.56,24.67
2026-03-26,Rice,Aurangabad,953.67,19.64
2026-03-27,Rice,Aurangabad,956.02,22.48
2026-03-28,Rice,Aurangabad,964.51,18.6
2026-03-29,Rice,Aurangabad,991.97,21.58
2026-03-30,Rice,Aurangabad,967.2,24.94
2026-03-31,Rice,Aurangabad,937.96,22.0
2026-04-01,Rice,Aurangabad,962.0,22.52
2026-04-02,Rice,Aurangabad,957.04,18.04
2026-04-03,Rice,Aurangabad,968.8,24.78
2026-04-04,Rice,Aurangabad,1023.03,24.0
2026-04-05,Rice,Aurangabad,1051.49,24.28
2026-04-06,Rice,Aurangabad,981.98,22.12
2026-04-07,Rice,Aurangabad,999.33,22.75
2026-04-08,Rice,Aurangabad,979.44,20.85
2026-04-09,Rice,Aurangabad,1026.24,19.38
2026-04-10,Rice,Aurangabad,1001.73,23.81
2026-04-11,Rice,Aurangabad,1034.98,24.54
2026-04-12,Rice,Aurangabad,1050.09,24.79
2026-04-13,Rice,Aurangabad,997.23,22.18
2026-04-14,Rice,Aurangabad,1003.6,18.59
2026-04-15,Rice,Aurangabad,983.44,20.0
2026-04-16,Rice,Aurangabad,996.0,23.85
2026-04-17,Rice,Aurangabad,955.56,20.51
2026-04-18,Rice,Aurangabad,1022.4,21.63
2026-04-19,Rice,Aurangabad,1014.77,23.88
2026-04-20,Rice,Aurangabad,969.91,17.94
2026-04-21,Rice,Aurangabad,937.02,18.61
2026-04-22,Rice,Aurangabad,983.27,19.61
2026-04-23,Rice,Aurangabad,962.76,21.95
2026-04-24,Rice,Aurangabad,985.56,21.22
2026-04-25,Rice,Aurangabad,988.67,20.55
2026-04-26,Rice,Aurangabad,989.02,20.1
2026-04-27,Rice,Aurangabad,1000.51,19.28
2026-04-28,Rice,Aurangabad,965.97,21.87
2026-04-29,Rice,Aurangabad,1005.2,18.03
2026-04-30,Rice,Aurangabad,980.96,18.11
2026-05-01,Rice,Aurangabad,970.0,21.31
2026-05-02,Rice,Aurangabad,1028.04,22.92
2026-05-03,Rice,Aurangabad,1058.8,23.44
2026-05-04,Rice,Aurangabad,991.03,19.1
2026-05-05,Rice,Aurangabad,1015.49,18.97
2026-05-06,Rice,Aurangabad,1008.98,18.23
2026-05-07,Rice,Aurangabad,1049.33,18.65
2026-05-08,Rice,Aurangabad,1019.44,21.99
2026-05-09,Rice,Aurangabad,1098.24,17.47
2026-05-10,Rice,Aurangabad,1077.73,17.77
2026-05-11,Rice,Aurangabad,1057.98,24.93
2026-05-12,Rice,Aurangabad,1043.09,19.85
2026-05-13,Rice,Aurangabad,1049.23,24.73
2026-05-14,Rice,Aurangabad,1048.6,21.46
2026-05-15,Rice,Aurangabad,1038.44,21.05
2026-05-16,Rice,Aurangabad,1065.0,20.49
2026-05-17,Rice,Aurangabad,1037.56,24.41
2026-05-18,Rice,Aurangabad,985.4,23.93
2026-05-19,Rice,Aurangabad,1008.77,20.97
2026-05-20,Rice,Aurangabad,960.91,24.28
2026-05-21,Rice,Aurangabad,988.02,24.65
2026-05-22,Rice,Aurangabad,975.27,22.77
2026-05-23,Rice,Aurangabad,1022.76,23.26
2026-05-24,Rice,Aurangabad,1052.56,21.56
2026-05-25,Rice,Aurangabad,977.67,18.32
2026-05-26,Rice,Aurangabad,973.02,23.93
2026-05-27,Rice,Aurangabad,1000.51,23.66
2026-05-28,Rice,Aurangabad,1024.97,18.97
2026-05-29,Rice,Aurangabad,1020.2,19.87
2026-05-30,Rice,Aurangabad,1044.96,20.7
2026-05-31,Rice,Aurangabad,1044.0,17.95
2026-06-01,Rice,Aurangabad,1003.04,21.23
2026-06-02,Rice,Aurangabad,1021.8,20.76
2026-06-03,Rice,Aurangabad,1027.03,18.2
2026-06-04,Rice,Aurangabad,1050.49,17.44
2026-06-05,Rice,Aurangabad,1041.98,21.84
2026-06-06,Rice,Aurangabad,1071.33,24.25
2026-06-07,Rice,Aurangabad,1104.44,17.74
2026-06-08,Rice,Aurangabad,1078.24,22.4
2026-06-09,Rice,Aurangabad,1030.73,23.03
2026-06-10,Rice,Aurangabad,1068.98,20.42
2026-06-11,Rice,Aurangabad,1079.09,18.0
2026-06-12,Rice,Aurangabad,1036.23,20.72
2026-06-13,Rice,Aurangabad,1052.6,20.75
2026-06-14,Rice,Aurangabad,1078.44,22.29
2026-06-15,Rice,Aurangabad,1026.0,17.54
2026-06-16,Rice,Aurangabad,1034.56,21.06
2026-06-17,Rice,Aurangabad,1006.4,21.36
2026-06-18,Rice,Aurangabad,996.77,23.75
2026-06-19,Rice,Aurangabad,1037.91,24.6
2026-06-20,Rice,Aurangabad,1076.02,21.69
2026-06-21,Rice,Aurangabad,1073.27,24.89
2026-06-22,Rice,Aurangabad,1002.76,23.8
2026-06-23,Rice,Aurangabad,993.56,22.13
2026-06-24,Rice,Aurangabad,985.67,19.51
2026-06-25,Rice,Aurangabad,1039.02,22.46
2026-06-26,Rice,Aurangabad,996.51,22.7
2026-06-27,Rice,Aurangabad,1040.97,18.49
2026-06-28,Rice,Aurangabad,1080.2,21.24
2026-06-29,Rice,Aurangabad,1037.96,23.16
2026-01-01,Rice,Kolhapur,915.0,24.38
2026-01-02,Rice,Kolhapur,899.04,24.41
2026-01-03,Rice,Kolhapur,966.8,24.82
2026-01-04,Rice,Kolhapur,950.03,23.49
2026-01-05,Rice,Kolhapur,894.49,20.79
2026-01-06,Rice,Kolhapur,932.98,23.9
2026-01-07,Rice,Kolhapur,937.33,20.75
2026-01-08,Rice,Kolhapur,904.44,17.07
2026-01-09,Rice,Kolhapur,944.24,23.62
2026-01-10,Rice,Kolhapur,976.73,24.19
2026-01-11,Rice,Kolhapur,941.98,17.72
2026-01-12,Rice,Kolhapur,896.09,19.42
2026-01-13,Rice,Kolhapur,890.23,19.6
2026-01-14,Rice,Kolhapur,905.6,18.22
2026-01-15,Rice,Kolhapur,924.44,18.68
2026-01-16,Rice,Kolhapur,874.0,23.46
2026-01-17,Rice,Kolhapur,957.56,22.23
2026-01-18,Rice,Kolhapur,941.4,23.86
2026-01-19,Rice,Kolhapur,914.77,18.06
2026-01-20,Rice,Kolhapur,873.91,18.89
2026-01-21,Rice,Kolhapur,866.02,17.71
2026-01-22,Rice,Kolhapur,895.27,18.92
2026-01-23,Rice,Kolhapur,897.76,18.73
2026-01-24,Rice,Kolhapur,890.56,22.82
2026-01-25,Rice,Kolhapur,920.67,22.68
2026-01-26,Rice,Kolhapur,899.02,22.02
2026-01-27,Rice,Kolhapur,900.51,23.57
2026-01-28,Rice,Kolhapur,907.97,20.69
2026-01-29,Rice,Kolhapur,914.2,17.53
2026-01-30,Rice,Kolhapur,894.96,18.48
2026-01-31,Rice,Kolhapur,958.0,24.07
2026-02-01,Rice,Kolhapur,966.04,24.45
2026-02-02,Rice,Kolhapur,909.8,22.7
2026-02-03,Rice,Kolhapur,913.03,18.8
2026-02-04,Rice,Kolhapur,914.49,21.52
2026-02-05,Rice,Kolhapur,915.98,24.09
2026-02-06,Rice,Kolhapur,972.33,17.98
2026-02-07,Rice,Kolhapur,1014.44,19.2
2026-02-08,Rice,Kolhapur,1004.24,20.59
2026-02-09,Rice,Kolhapur,963.73,23.34
2026-02-10,Rice,Kolhapur,944.98,21.53
2026-02-11,Rice,Kolhapur,969.09,17.18
2026-02-12,Rice,Kolhapur,929.23,24.42
2026-02-13,Rice,Kolhapur,946.6,19.07
2026-02-14,Rice,Kolhapur,974.44,22.5
2026-02-15,Rice,Kolhapur,956.0,18.98
2026-02-16,Rice,Kolhapur,930.56,19.73
2026-02-17,Rice,Kolhapur,927.4,24.89
2026-02-18,Rice,Kolhapur,887.77,18.29
2026-02-19,Rice,Kolhapur,913.91,18.38
2026-02-20,Rice,Kolhapur,928.02,21.72
2026-02-21,Rice,Kolhapur,916.27,22.9
2026-02-22,Rice,Kolhapur,940.76,20.27
2026-02-23,Rice,Kolhapur,931.56,19.63
2026-02-24,Rice,Kolhapur,875.67,24.23
2026-02-25,Rice,Kolhapur,921.02,17.9
2026-02-26,Rice,Kolhapur,923.51,22.22
2026-02-27,Rice,Kolhapur,925.97,23.09
2026-02-28,Rice,Kolhapur,993.2,17.13
2026-03-01,Rice,Kolhapur,983.96,22.98
2026-03-02,Rice,Kolhapur,915.0,17.68
2026-03-03,Rice,Kolhapur,926.04,17.52
2026-03-04,Rice,Kolhapur,954.8,21.89
2026-03-05,Rice,Kolhapur,963.03,21.89
2026-03-06,Rice,Kolhapur,953.49,19.54
2026-03-07,Rice,Kolhapur,1033.98,24.21
2026-03-08,Rice,Kolhapur,1038.33,19.59
2026-03-09,Rice,Kolhapur,989.44,24.32
2026-03-10,Rice,Kolhapur,988.24,18.97
2026-03-11,Rice,Kolhapur,976.73,24.04
2026-03-12,Rice,Kolhapur,959.98,20.48
2026-03-13,Rice,Kolhapur,961.09,23.53
2026-03-14,Rice,Kolhapur,976.23,21.39
2026-03-15,Rice,Kolhapur,983.6,21.43
2026-03-16,Rice,Kolhapur,981.44,17.04
2026-03-17,Rice,Kolhapur,947.0,22.53
2026-03-18,Rice,Kolhapur,918.56,20.24
2026-03-19,Rice,Kolhapur,969.4,17.05
2026-03-20,Rice,Kolhapur,927.77,17.16
2026-03-21,Rice,Kolhapur,941.91,17.93
2026-03-22,Rice,Kolhapur,945.02,20.05
2026-03-23,Rice,Kolhapur,933.27,23.58
2026-03-24,Rice,Kolhapur,937.76,19.49
2026-03-25,Rice,Kolhapur,935.56,17.77
2026-03-26,Rice,Kolhapur,921.67,17.86
2026-03-27,Rice,Kolhapur,931.02,20.42
2026-03-28,Rice,Kolhapur,989.51,17.78
2026-03-29,Rice,Kolhapur,955.97,23.7
2026-03-30,Rice,Kolhapur,948.2,17.07
2026-03-31,Rice,Kolhapur,979.96,21.48
2026-04-01,Rice,Kolhapur,935.0,23.98
2026-04-02,Rice,Kolhapur,965.04,17.43
2026-04-03,Rice,Kolhapur,949.8,17.15
2026-04-04,Rice,Kolhapur,1048.03,18.43
2026-04-05,Rice,Kolhapur,1023.49,18.24
2026-04-06,Rice,Kolhapur,984.98,24.11
2026-04-07,Rice,Kolhapur,996.33,17.5
2026-04-08,Rice,Kolhapur,994.44,19.57
2026-04-09,Rice,Kolhapur,984.24,20.99
2026-04-10,Rice,Kolhapur,1011.73,20.85
2026-04-11,Rice,Kolhapur,1017.98,21.93
2026-04-12,Rice,Kolhapur,1032.09,21.46
2026-04-13,Rice,Kolhapur,1004.23,24.03
2026-04-14,Rice,Kolhapur,971.6,19.26
2026-04-15,Rice,Kolhapur,984.44,24.69
2026-04-16,Rice,Kolhapur,977.0,22.78
2026-04-17,Rice,Kolhapur,973.56,24.75
2026-04-18,Rice,Kolhapur,1026.4,20.24
2026-04-19,Rice,Kolhapur,1019.77,17.83
2026-04-20,Rice,Kolhapur,924.91,23.88
2026-04-21,Rice,Kolhapur,923.02,17.18
2026-04-22,Rice,Kolhapur,954.27,18.45
2026-04-23,Rice,Kolhapur,971.76,18.34
2026-04-24,Rice,Kolhapur,965.56,19.51
2026-04-25,Rice,Kolhapur,969.67,23.99
2026-04-26,Rice,Kolhapur,1006.02,17.78
2026-04-27,Rice,Kolhapur,955.51,19.53
2026-04-28,Rice,Kolhapur,964.97,19.55
2026-04-29,Rice,Kolhapur,977.2,20.93
2026-04-30,Rice,Kolhapur,970.96,17.46
2026-05-01,Rice,Kolhapur,987.0,21.1
2026-05-02,Rice,Kolhapur,1053.04,18.64
2026-05-03,Rice,Kolhapur,1013.8,21.1
2026-05-04,Rice,Kolhapur,1018.03,22.11
2026-05-05,Rice,Kolhapur,1026.49,20.99
2026-05-06,Rice,Kolhapur,1036.98,17.51
2026-05-07,Rice,Kolhapur,1025.33,23.49
2026-05-08,Rice,Kolhapur,1051.44,24.4
2026-05-09,Rice,Kolhapur,1092.24,22.52
2026-05-10,Rice,Kolhapur,1089.73,22.71
2026-05-11,Rice,Kolhapur,1047.98,18.55
2026-05-12,Rice,Kolhapur,1042.09,20.4
2026-05-13,Rice,Kolhapur,1015.23,20.22
2026-05-14,Rice,Kolhapur,1014.6,18.03
2026-05-15,Rice,Kolhapur,1010.44,21.7
2026-05-16,Rice,Kolhapur,1050.0,18.61
2026-05-17,Rice,Kolhapur,1037.56,23.18
2026-05-18,Rice,Kolhapur,1011.4,19.55
2026-05-19,Rice,Kolhapur,982.77,24.58
2026-05-20,Rice,Kolhapur,984.91,20.67
2026-05-21,Rice,Kolhapur,958.02,24.05
2026-05-22,Rice,Kolhapur,999.27,22.57
2026-05-23,Rice,Kolhapur,1035.76,22.54
2026-05-24,Rice,Kolhapur,1044.56,24.53
2026-05-25,Rice,Kolhapur,951.67,23.72
2026-05-26,Rice,Kolhapur,987.02,22.64
2026-05-27,Rice,Kolhapur,999.51,22.73
2026-05-28,Rice,Kolhapur,997.97,23.01
2026-05-29,Rice,Kolhapur,996.2,19.53
2026-05-30,Rice,Kolhapur,1059.96,22.15
2026-05-31,Rice,Kolhapur,1025.0,20.83
2026-06-01,Rice,Kolhapur,1023.04,24.08
2026-06-02,Rice,Kolhapur,1032.8,18.6
2026-06-03,Rice,Kolhapur,1001.03,22.1
2026-06-04,Rice,Kolhapur,1043.49,20.32
2026-06-05,Rice,Kolhapur,1044.98,17.08
2026-06-06,Rice,Kolhapur,1061.33,23.3
2026-06-07,Rice,Kolhapur,1065.44,19.21
2026-06-08,Rice,Kolhapur,1066.24,18.14
2026-06-09,Rice,Kolhapur,1052.73,24.19
2026-06-10,Rice,Kolhapur,1056.98,17.14
2026-06-11,Rice,Kolhapur,1022.09,20.39
2026-06-12,Rice,Kolhapur,1029.23,17.89
2026-06-13,Rice,Kolhapur,1073.6,17.57
2026-06-14,Rice,Kolhapur,1086.44,17.33
2026-06-15,Rice,Kolhapur,1018.0,21.53
2026-06-16,Rice,Kolhapur,988.56,18.05
2026-06-17,Rice,Kolhapur,982.4,17.83
2026-06-18,Rice,Kolhapur,977.77,19.53
2026-06-19,Rice,Kolhapur,1000.91,18.5
2026-06-20,Rice,Kolhapur,1034.02,18.1
2026-06-21,Rice,Kolhapur,1060.27,22.12
2026-06-22,Rice,Kolhapur,982.76,17.46
2026-06-23,Rice,Kolhapur,1028.56,21.44
2026-06-24,Rice,Kolhapur,988.67,17.48
2026-06-25,Rice,Kolhapur,1003.02,19.65
2026-06-26,Rice,Kolhapur,1019.51,17.12
2026-06-27,Rice,Kolhapur,1075.97,17.35
2026-06-28,Rice,Kolhapur,1039.2,19.85
2026-06-29,Rice,Kolhapur,1049.96,24.8
2026-01-01,Rice,Sangli,899.0,19.0
2026-01-02,Rice,Sangli,871.04,18.83
2026-01-03,Rice,Sangli,940.8,21.22
2026-01-04,Rice,Sangli,950.03,21.17
2026-01-05,Rice,Sangli,904.49,23.54
2026-01-06,Rice,Sangli,924.98,20.95
2026-01-07,Rice,Sangli,928.33,24.16
2026-01-08,Rice,Sangli,927.44,17.5
2026-01-09,Rice,Sangli,928.24,23.66
2026-01-10,Rice,Sangli,949.73,24.51
2026-01-11,Rice,Sangli,967.98,24.65
2026-01-12,Rice,Sangli,935.09,24.86
2026-01-13,Rice,Sangli,934.23,22.88
2026-01-14,Rice,Sangli,927.6,23.79
2026-01-15,Rice,Sangli,926.44,17.18
2026-01-16,Rice,Sangli,922.0,21.76
2026-01-17,Rice,Sangli,900.56,24.3
2026-01-18,Rice,Sangli,933.4,23.72
2026-01-19,Rice,Sangli,897.77,24.5
