State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,26/08/2026,8000,8500,8250
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,26/08/2026,7000,7500,7250
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Onion,Bellary,Local,26/08/2026,4800,4800,4800
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Potato,Red Nanital,Local,26/08/2026,3000,3000,3000
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Garlic,Garlic,Local,26/08/2026,22000,22000,22000
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Papaya,Papaya,Local,26/08/2026,3500,3500,3500
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,26/08/2026,2400,2400,2400
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,26/08/2026,4000,4000,4000
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Carrot,Pusakesar,Local,26/08/2026,5600,5600,5600
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,26/08/2026,3600,3600,3600
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Raddish,Raddish,Local,26/08/2026,3600,3600,3600
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,26/08/2026,4000,4000,4000
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Marigold(Calcutta),Marigold(Calcutta),Local,26/08/2026,20000,20000,20000
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Banana,Besrai,Local,26/08/2026,5000,6000,5500
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Potato,Other,Local,26/08/2026,2200,2200,2200
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,26/08/2026,2500,2500,2500
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Papaya,Papaya,Local,26/08/2026,4500,4500,4500
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Tomato,Deshi,Local,26/08/2026,2200,2200,2200
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26/08/2026,7000,7000,7000
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Thondekai,Thondekai,Local,26/08/2026,4000,4000,4000
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,26/08/2026,3500,3500,3500
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,26/08/2026,8000,8000,8000
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,26/08/2026,3000,3000,3000
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Marigold(Calcutta),Marigold(Calcutta),Local,26/08/2026,12000,12000,12000
Haryana,Rewari,Rewari APMC,Onion,Medium,Medium,26/08/2026,2000,4500,3200
Himachal Pradesh,Solan,PMY Kather Solan,Garlic,Garlic,Local,26/08/2026,12000,19000,14000
Himachal Pradesh,Solan,PMY Kather Solan,French Beans(Frasbean),Other,Medium,26/08/2026,2000,5500,4000
Himachal Pradesh,Solan,PMY Kather Solan,Onion,Other,Medium,26/08/2026,4000,4500,4200
Himachal Pradesh,Solan,PMY Kather Solan,Brinjal,Other,Medium,26/08/2026,1600,2800,2500
Himachal Pradesh,Solan,PMY Kather Solan,Carrot,Other,Medium,26/08/2026,2500,3500,3000
Himachal Pradesh,Solan,PMY Kather Solan,Raddish,Other,Medium,26/08/2026,1000,3000,1800
Himachal Pradesh,Solan,PMY Kather Solan,Pumpkin,Other,Medium,26/08/2026,1500,3000,2000
Himachal Pradesh,Solan,PMY Kather Solan,Papaya,Other,Medium,26/08/2026,4800,5000,5000
Punjab,Ludhiana,Samrala APMC,Brinjal,Other,Local,26/08/2026,1500,2000,1800
Punjab,Ludhiana,Samrala APMC,Pumpkin,Other,Local,26/08/2026,700,850,800
Tripura,Sepahijala,Melaghar APMC,Fish,Katla(Big),Local,26/08/2026,34000,36000,35000
Punjab,Ludhiana,Ludhiana APMC,Guava,Other,Medium,26/08/2026,1000,6000,2000
Punjab,Ludhiana,Ludhiana APMC,Bottle gourd,Other,FAQ,26/08/2026,200,1500,800
Punjab,Ludhiana,Ludhiana APMC,Pumpkin,Other,FAQ,26/08/2026,600,1400,1000
Punjab,Ludhiana,Ludhiana APMC,Garlic,Other,FAQ,26/08/2026,5000,9000,7000
Punjab,Ludhiana,Ludhiana APMC,Mousambi(Sweet Lime),Other,Medium,26/08/2026,2000,4500,3500
Punjab,Ludhiana,Ludhiana APMC,Mango,Other,Medium,26/08/2026,2000,6000,3000
Punjab,Ludhiana,Ludhiana APMC,Lemon,Other,FAQ,26/08/2026,2000,4200,3000
Punjab,Ludhiana,Ludhiana APMC,Ashgourd,Other,FAQ,26/08/2026,500,1500,1200
Punjab,Ludhiana,Ludhiana APMC,Bitter gourd,Bitter Gourd,FAQ,26/08/2026,1300,1800,1500
Punjab,Ludhiana,Ludhiana APMC,Tomato,Other,FAQ,26/08/2026,800,2500,1600
Punjab,Ludhiana,Ludhiana APMC,Beetroot,Other,FAQ,26/08/2026,1000,1500,1300
Punjab,Ludhiana,Ludhiana APMC,Brinjal,Other,FAQ,26/08/2026,200,1200,600
Odisha,Dhenkanal,Hindol APMC,Banana - Green,Other,Grade B,26/08/2026,2700,3000,2800
Odisha,Dhenkanal,Hindol APMC,Tomato,Tomato,Grade B,26/08/2026,2800,3200,3000
Odisha,Dhenkanal,Hindol APMC,Pointed gourd(Parval),Other,Grade B,26/08/2026,5000,5500,5200
Odisha,Dhenkanal,Hindol APMC,Ridgeguard(Tori),Other,Grade B,26/08/2026,5700,6000,5800
Odisha,Dhenkanal,Hindol APMC,Potato,Potato,Grade B,26/08/2026,1300,1500,1400
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Banana,Poovan,Local,26/08/2026,4000,5000,4500
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Onion,Bellary,Local,26/08/2026,4000,5000,4500
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,26/08/2026,3500,4200,3850
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Bitter gourd,Other,Local,26/08/2026,3200,4000,3600
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,26/08/2026,3200,4000,3600
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,26/08/2026,6000,7200,6600
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,26/08/2026,1500,2000,1750
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Cabbage,Cabbage,Local,26/08/2026,2000,2400,2200
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,26/08/2026,2500,3000,2750
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,26/08/2026,2500,3000,2750
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Drumstick,Drumstick,Local,26/08/2026,3500,4200,3850
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,26/08/2026,3200,4000,3600
Andhra Pradesh,Dr.B.R.A.Konaseema,Ramachandrapuram APMC,Paddy(Common),Paddy,FAQ,26/08/2026,2369,2379,2369
Andhra Pradesh,Markapuram,Markapur APMC,Cotton,Desi,FAQ,26/08/2026,8000,8000,8000
Haryana,Ambala,Naraingarh APMC,Spinach,Spinach,Medium,26/08/2026,1500,1500,1500
Andhra Pradesh,Dr.B.R.A.Konaseema,Mummidivaram APMC,Coconut,Medium,FAQ,26/08/2026,15500,16000,15500
Punjab,Fatehgarh,Sirhind APMC,Guava,Other,Medium,26/08/2026,3000,4100,3400
Punjab,Fatehgarh,Sirhind APMC,Papaya,Other,Medium,26/08/2026,3500,4100,3700
Punjab,Fatehgarh,Sirhind APMC,Cauliflower,Other,FAQ,26/08/2026,4000,5000,4500
Punjab,Fatehgarh,Sirhind APMC,Cucumbar(Kheera),Other,FAQ,26/08/2026,2000,3000,2500
Punjab,Fatehgarh,Sirhind APMC,Mashrooms,Other,FAQ,26/08/2026,12000,15000,13000
Punjab,Fatehgarh,Sirhind APMC,Colacasia,Other,FAQ,26/08/2026,2000,3000,2500
Punjab,Fatehgarh,Sirhind APMC,Tomato,Other,FAQ,26/08/2026,1300,2200,1800
Odisha,Sundergarh,Panposh APMC,Cauliflower,Other,FAQ,26/08/2026,4000,4500,4200
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Carrot,Pusakesar,Local,26/08/2026,7000,8000,7500
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Green Avare(W),Green Avare (W),Local,26/08/2026,7000,8000,7500
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Chow Chow,Chow Chow,Local,26/08/2026,3500,4000,3750
Uttarakhand,Udhamsinghnagar,Gadarpur APMC,Paddy(Common),Other,Local,26/08/2026,2100,2100,2100
Gujarat,Mehsana,Visnagar APMC,Bajra(Pearl Millet/Cumbu),Other,Local,26/08/2026,2155,2375,2265
Andhra Pradesh,Ananthapuramu,Singanamala APMC,Groundnut,Local,Grade Range-1,26/08/2026,6600,7800,7600
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Cauliflower,Cauliflower,Medium,26/08/2026,4000,6000,5000
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Spinach,Spinach,Medium,26/08/2026,2500,3000,3000
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Brinjal,Brinjal,Medium,26/08/2026,1500,2500,2000
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Green Chilli,Green Chilly,Medium,26/08/2026,3000,4000,3500
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Pointed gourd(Parval),Pointed gourd (Parval),Medium,26/08/2026,2000,3000,2500
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Tomato,Tomato,Medium,26/08/2026,2000,3000,2500
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Lemon,Lemon,Medium,26/08/2026,3000,6000,5000
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Guava,Guava,Medium,26/08/2026,2000,3000,2500
Odisha,Cuttack,Banki APMC,Bitter gourd,Other,Medium,26/08/2026,5000,6000,5500
Odisha,Cuttack,Banki APMC,Cucumbar(Kheera),Other,Medium,26/08/2026,4000,5000,4500
Odisha,Cuttack,Banki APMC,Drumstick,Drumstick,Medium,26/08/2026,5500,6500,6000
Odisha,Cuttack,Banki APMC,"Spiny Gourd / Kartali(Kantola)
",Other,Medium,26/08/2026,5000,6000,5500
Odisha,Cuttack,Banki APMC,Pumpkin,Other,Medium,26/08/2026,1200,2000,1500
Himachal Pradesh,Kangra,PMY Kangra,Tomato,Tomato,FAQ,26/08/2026,2000,2600,2400
Himachal Pradesh,Kangra,PMY Kangra,Capsicum,Capsicum,FAQ,26/08/2026,5500,6000,5700
Himachal Pradesh,Kangra,PMY Kangra,Brinjal,Brinjal,FAQ,26/08/2026,2200,2500,2300
Himachal Pradesh,Kangra,PMY Kangra,Bottle gourd,Bottle Gourd,FAQ,26/08/2026,2500,5000,3500
Himachal Pradesh,Kangra,PMY Kangra,Banana,Other,Medium,26/08/2026,4000,5000,4500
Himachal Pradesh,Kangra,PMY Kangra,Pomegranate,Other,Medium,26/08/2026,10000,11000,11000
Himachal Pradesh,Kangra,PMY Kangra,Potato,Potato,FAQ,26/08/2026,1000,2000,1500
Haryana,Mewat,Punhana APMC,Water Melon,Other,Medium,26/08/2026,2500,2500,2500
Uttar Pradesh,Saharanpur,Nanuta APMC,Groundnut,Other,FAQ,26/08/2026,6250,6250,6250
Uttarakhand,Haridwar,Haridwar Union APMC,Mousambi(Sweet Lime),Other,Medium,26/08/2026,2000,2500,2200
Uttarakhand,Haridwar,Haridwar Union APMC,Brinjal,Other,Local,26/08/2026,800,1000,900
Uttarakhand,Haridwar,Haridwar Union APMC,Cauliflower,Other,Local,26/08/2026,1100,1500,1300
Uttarakhand,Haridwar,Haridwar Union APMC,Potato,Other,Medium,26/08/2026,1000,1500,1200
Uttar Pradesh,Amroha,Hasanpur APMC,Cauliflower,Local,FAQ,26/08/2026,1450,1520,1500
Rajasthan,Bharatpur,Bayana APMC,Onion,Onion,Local,26/08/2026,2400,2400,2400
Punjab,Gurdaspur,Dhariwal APMC,Onion,Onion,Grade A,26/08/2026,1950,1950,1950
Punjab,Gurdaspur,Dhariwal APMC,Potato,Potato,Grade A,26/08/2026,850,850,850
Punjab,Gurdaspur,Dhariwal APMC,Cauliflower,Cauliflower,Grade A,26/08/2026,4150,4150,4150
Punjab,Hoshiarpur,Garh Shankar APMC,Banana,Other,Medium,26/08/2026,3000,3000,3000
Punjab,Hoshiarpur,Garh Shankar APMC,Pear(Marasebu),Other,Medium,26/08/2026,6000,6000,6000
Punjab,Hoshiarpur,Garh Shankar APMC,Ginger(Dry),Vegitable-fresh,FAQ,26/08/2026,7200,7200,7200
Punjab,Hoshiarpur,Garh Shankar APMC,Onion,Onion,FAQ,26/08/2026,3500,3500,3500
Punjab,Hoshiarpur,Garh Shankar APMC,Potato,Other,FAQ,26/08/2026,1000,1000,1000
Punjab,Hoshiarpur,Tanda Urmur APMC,Ginger(Green),Other,Grade A,26/08/2026,11000,13000,12000
Punjab,Hoshiarpur,Tanda Urmur APMC,Cauliflower,Cauliflower,Grade A,26/08/2026,5000,6000,5500
Punjab,Hoshiarpur,Tanda Urmur APMC,Onion,Nasik,Grade A,26/08/2026,4500,5000,4800
Punjab,Hoshiarpur,Tanda Urmur APMC,Tomato,Tomato,Grade A,26/08/2026,2500,3000,2800
Punjab,Jalandhar,Adampur APMC,Ginger(Green),Green Ginger,FAQ,26/08/2026,7000,8000,8000
Punjab,Jalandhar,Adampur APMC,Peas Wet,Peas Wet,FAQ,26/08/2026,7000,8000,8000
Punjab,Jalandhar,Lohian Khas APMC,Bottle gourd,Other,Local,26/08/2026,1600,2000,1800
Punjab,Ludhiana,Doraha APMC,Brinjal,Other,Local,26/08/2026,1000,2000,1500
Punjab,Ludhiana,Doraha APMC,Capsicum,Capsicum,Local,26/08/2026,3000,5000,4000
Punjab,Ludhiana,Doraha APMC,Squash(Chappal Kadoo),Other,Local,26/08/2026,800,1500,1250
Punjab,Ludhiana,Doraha APMC,Spinach,Spinach,Local,26/08/2026,3000,3000,3000
Punjab,Ludhiana,Doraha APMC,Potato,Desi,Local,26/08/2026,600,800,700
Punjab,Ludhiana,Doraha APMC,Peas Wet,Other,Local,26/08/2026,7000,8000,7500
Haryana,Panchkula,Barwala APMC,Onion,Onion,FAQ,26/08/2026,2500,2800,2650
Punjab,Nawanshahr,Banga APMC,Ginger(Green),Green Ginger,FAQ,26/08/2026,6000,8000,6500
Punjab,Nawanshahr,Banga APMC,Banana,Other,Medium,26/08/2026,2000,2000,2000
Punjab,Nawanshahr,Banga APMC,Mousambi(Sweet Lime),Other,Medium,26/08/2026,4000,4000,4000
Odisha,Mayurbhanja,Betnoti APMC,Brinjal,Brinjal,FAQ,26/08/2026,4600,5000,4800
Odisha,Mayurbhanja,Betnoti APMC,Tomato,Tomato,FAQ,26/08/2026,3000,3400,3200
Odisha,Mayurbhanja,Betnoti APMC,Cucumbar(Kheera),Cucumbar,FAQ,26/08/2026,2300,2700,2500
Haryana,Jhajar,Bahadurgarh APMC,Potato,Other,FAQ,26/08/2026,700,1000,800
Haryana,Jhajar,Bahadurgarh APMC,Capsicum,Other,Medium,26/08/2026,3000,5000,4000
Haryana,Jhajar,Bahadurgarh APMC,Banana,Other,Medium,26/08/2026,1500,1600,1550
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,26/08/2026,2500,3200,2850
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,26/08/2026,1600,2000,1800
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,26/08/2026,8000,8500,8250
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Coconut,Coconut,Local,26/08/2026,5600,6000,5800
Andhra Pradesh,Kakinada,Jaggampet APMC,Paddy(Common),Common,FAQ,26/08/2026,2369,2380,2369
Haryana,Rohtak,Meham,Onion,Medium,Medium,26/08/2026,4000,4000,4000
Haryana,Rohtak,Meham,Tomato,Tomato,Medium,26/08/2026,2500,2500,2500
Haryana,Rohtak,Meham,Tinda,Tinda,Medium,26/08/2026,2500,2500,2500
Odisha,Kalahandi,Kalahandi(Dharamagarh) APMC,Bhindi(Ladies Finger),Other,Grade B,26/08/2026,1700,2100,1900
Telangana,Jogulamba Gadwal,Alampur APMC,Paddy(Common),Common,Local,26/08/2026,1800,2300,2000
Andhra Pradesh,YSR Kadapa,Yerraguntla APMC,Onion,Local,FAQ,26/08/2026,2600,3000,2800
Uttar Pradesh,Siddharth Nagar,Bansi APMC,Wheat,Dara,FAQ,26/08/2026,2500,2500,2500
Uttar Pradesh,Banda,Atarra APMC,Wheat,Medium,FAQ,26/08/2026,2450,2450,2450
Himachal Pradesh,Solan,SMY Nalagarh,Bitter gourd,Bitter Gourd,Grade A,26/08/2026,1500,2000,1800
Himachal Pradesh,Solan,SMY Nalagarh,Lemon,Other,Grade A,26/08/2026,5000,6000,5500
Himachal Pradesh,Solan,SMY Nalagarh,Bhindi(Ladies Finger),Other,Grade A,26/08/2026,2500,3000,2800
Himachal Pradesh,Solan,SMY Nalagarh,Banana,Other,Grade A,26/08/2026,2400,3500,3000
Punjab,Bhatinda,Rampuraphul(Nabha Mandi) APMC,Guava,Other,Grade A,26/08/2026,2000,3000,2500
Punjab,Bhatinda,Rampuraphul(Nabha Mandi) APMC,Mango,Other,Grade A,26/08/2026,8000,12000,10000
Punjab,Bhatinda,Rampuraphul(Nabha Mandi) APMC,Carrot,Other,Grade A,26/08/2026,1500,2500,2000
Punjab,Hoshiarpur,Mukerian(Talwara) APMC,Bhindi(Ladies Finger),Bhindi,FAQ,26/08/2026,1500,2500,2000
Punjab,Hoshiarpur,Mukerian(Talwara) APMC,Capsicum,Capsicum,FAQ,26/08/2026,5000,7000,6000
Punjab,Hoshiarpur,Mukerian(Talwara) APMC,Apple,Apple,Medium,26/08/2026,4000,8000,6000
Punjab,Hoshiarpur,Mukerian(Talwara) APMC,Tomato,Tomato,FAQ,26/08/2026,3000,4000,3500
Himachal Pradesh,Kangra,SMY Baijnath,Apple,Apple,Grade B,26/08/2026,3500,10000,6000
Himachal Pradesh,Kangra,SMY Baijnath,Mousambi(Sweet Lime),Mousambi,Grade B,26/08/2026,5500,6000,6000
Himachal Pradesh,Kangra,SMY Baijnath,Tomato,Hybrid,Grade A,26/08/2026,2000,2500,2400
Himachal Pradesh,Kangra,SMY Jaisinghpur,Mashrooms,Mashrooms,FAQ,26/08/2026,20000,23000,21500
Himachal Pradesh,Kangra,SMY Jaisinghpur,Guava,Guava,Medium,26/08/2026,11000,12000,11500
Himachal Pradesh,Kangra,SMY Jaisinghpur,Raddish,Raddish,FAQ,26/08/2026,2800,3200,3000
Himachal Pradesh,Kangra,SMY Jaisinghpur,Carrot,Carrot,FAQ,26/08/2026,3500,3600,3550
Himachal Pradesh,Kangra,SMY Jaisinghpur,Spinach,Other,FAQ,26/08/2026,3800,4500,4200
Odisha,Angul,Angul(Atthamallick) APMC,Bhindi(Ladies Finger),Bhindi,Grade B,26/08/2026,3000,4500,4000
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Tomato,Local,Local,26/08/2026,1500,2000,1750
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Bitter gourd,Other,Local,26/08/2026,5500,6000,5750
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,26/08/2026,2500,3000,2750
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,26/08/2026,5000,5500,5250
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Carrot,Pusakesar,Local,26/08/2026,7400,7800,7600
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,26/08/2026,5000,5400,5200
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,26/08/2026,3000,3600,3300
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Potato,Red Nanital,Local,26/08/2026,4000,6500,5250
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,26/08/2026,2000,2500,2250
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Ashgourd,Gouard,Local,26/08/2026,2000,2500,2250
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,26/08/2026,6000,6500,6250
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Tapioca,Tapioca,Local,26/08/2026,3000,3500,3250
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,26/08/2026,3500,4000,3750
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Carrot,Pusakesar,Local,26/08/2026,6500,7000,6750
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,26/08/2026,3000,3500,3250
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Raddish,Raddish,Local,26/08/2026,3000,3500,3250
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Jack Fruit(Ripe),Jack Fruit,Local,26/08/2026,3500,4000,3750
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,26/08/2026,5000,6000,5500
Telangana,Hyderabad,RYTHU BAZAR MEHDIPATNAM,Carrot,Carrot,Grade A,26/08/2026,3700,3700,3700
Telangana,Hyderabad,RYTHU BAZAR MEHDIPATNAM,Cucumbar(Kheera),Cucumbar,Grade A,26/08/2026,1800,1800,1800
Telangana,Hyderabad,RYTHU BAZAR MEHDIPATNAM,Cauliflower,Cauliflower,Grade A,26/08/2026,2300,2300,2300
Telangana,Hyderabad,RYTHU BAZAR MEHDIPATNAM,Field Pea,Field Pea,Grade A,26/08/2026,3500,3500,3500
Telangana,Hyderabad,RYTHU BAZAR MEHDIPATNAM,Bottle gourd,Bottle Gourd,Grade A,26/08/2026,900,900,900
Telangana,Hyderabad,RYTHU BAZAR MEHDIPATNAM,Potato,Potato,Grade A,26/08/2026,1600,1600,1600
Telangana,Hyderabad,RYTHU BAZAR MEHDIPATNAM,Ridgeguard(Tori),Other,Grade A,26/08/2026,3500,3500,3500
Telangana,Hyderabad,RYTHU BAZAR MEHDIPATNAM,Tomato,Deshi,Grade A,26/08/2026,1900,1900,1900
Uttar Pradesh,Sant Kabir Nagar,Khalilabad APMC,Tomato,Other,FAQ,26/08/2026,1500,1500,1500
Uttar Pradesh,Auraiya,Dibiapur APMC,Wheat,Dara,FAQ,26/08/2026,2500,2500,2500
Haryana,Panipat,Samalkha APMC,Spinach,Spinach,FAQ,26/08/2026,1000,1000,1000
Haryana,Panipat,Samalkha APMC,Ridgeguard(Tori),Other,FAQ,26/08/2026,1000,1000,1000
Haryana,Panipat,Samalkha APMC,Garlic,Garlic,FAQ,26/08/2026,9000,9000,9000
Haryana,Panipat,Samalkha APMC,Bitter gourd,Bitter Gourd,FAQ,26/08/2026,2000,2000,2000
Haryana,Panipat,Samalkha APMC,Pea Pod/Pea Cod/à¤¹à¤°à¥€ à¤®à¤Ÿà¤°,Other,FAQ,26/08/2026,10000,10000,10000
Odisha,Angul,Pallahara APMC,Tomato,Other,FAQ,26/08/2026,4500,5000,4700
Tamil Nadu,Namakkal,Tiruchengode APMC,Sweet Corn ,Sweet Corn ,Local,26/08/2026,4500,5000,4750
Tamil Nadu,Namakkal,Tiruchengode APMC,Cauliflower,Ranchi,Local,26/08/2026,2600,3000,2800
Tamil Nadu,Namakkal,Tiruchengode APMC,Beans,Beans (Whole),Local,26/08/2026,6200,7000,6600
Tamil Nadu,Namakkal,Tiruchengode APMC,Ginger(Green),Green Ginger,Local,26/08/2026,17000,19000,18000
Tamil Nadu,Namakkal,Tiruchengode APMC,Sweet Potato,Hosur Red,Local,26/08/2026,5400,6000,5700
Tamil Nadu,Namakkal,Tiruchengode APMC,Carrot,Pusakesar,Local,26/08/2026,7000,8000,7500
Tamil Nadu,Namakkal,Tiruchengode APMC,Cucumbar(Kheera),Cucumbar,Local,26/08/2026,8000,9000,8500
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Brinjal,Round,Local,26/08/2026,4500,5000,4750
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,26/08/2026,3400,3800,3600
Uttar Pradesh,Rampur,Bilaspur APMC,Firewood,Firewood,FAQ,26/08/2026,360,360,360
Uttar Pradesh,Siddharth Nagar,Naugarh APMC,Maize,Other,FAQ,26/08/2026,1900,1900,1900
Uttar Pradesh,Siddharth Nagar,Naugarh APMC,Mousambi(Sweet Lime),Mousambi,Grade A,26/08/2026,3580,3620,3590
Uttar Pradesh,Siddharth Nagar,Naugarh APMC,Bhindi(Ladies Finger),Bhindi,Grade A,26/08/2026,1790,1820,1795
Telangana,Hyderabad,RYTHU BAZAR ERRAGADDA,Green Chilli,Green Chilly,Grade A,26/08/2026,3700,3700,3700
Telangana,Hyderabad,RYTHU BAZAR ERRAGADDA,Bitter gourd,Bitter Gourd,Grade A,26/08/2026,2600,2600,2600
Telangana,Hyderabad,RYTHU BAZAR ERRAGADDA,Ladies Finger,Ladies Finger,Grade A,26/08/2026,3500,3500,3500
Telangana,Hyderabad,RYTHU BAZAR ERRAGADDA,Tinda,Tinda,Grade A,26/08/2026,23,23,23
Telangana,Hyderabad,RYTHU BAZAR ERRAGADDA,Wild Cucumber,Wild Cucumber,Grade A,26/08/2026,15,15,15
Telangana,Hyderabad,RYTHU BAZAR ERRAGADDA,Cluster beans,Cluster Beans,Grade A,26/08/2026,2300,2300,2300
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Sweet Corn ,Sweet Corn ,Local,26/08/2026,3500,4000,3750
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Onion,Bellary,Local,26/08/2026,4800,5200,5000
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Garlic,Garlic,Local,26/08/2026,21500,23000,22250
